"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",37,"BLR","Belarus","1.80664e+006",2011,"","Ministry of Communications and Informatization","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",37,"BLR","Belarus","3.12915e+006",2012,"","Ministry of Communications and Informatization","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",37,"BLR","Belarus","4.29859e+006",2013,"","Ministry of Communications and Informatization","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",37,"BLR","Belarus","5.11696e+006",2014,"","Ministry of Communications and Informatization","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",37,"BLR","Belarus","5.72513e+006",2015,"","Ministry of Communications and Informatization","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",37,"BLR","Belarus","6.40226e+006",2016,"","Ministry of Informatization and communication of the Republic of Belarus","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",37,"BLR","Belarus","7.21753e+006",2017,"","Ministry of Communications and Informatization of the Republic of Belarus","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",37,"BLR","Belarus","8.16101e+006",2018,"","The Ministry of Communications and Informatization of the Republic of Belarus","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",37,"BLR","Belarus","8.45724e+006",2019,"","Ministry of Communications and Informatization","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",37,"BLR","Belarus","8.65392e+006",2020,"","Ministry of Communications and Informatization","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",37,"BLR","Belarus","9.0549e+006",2021,"","Ministry of Communications and Informatization","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",37,"BLR","Belarus","9.32177e+006",2022,"","Ministry of Communications and Informatization","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",37,"BLR","Belarus","9.45552e+006",2023,"","Ministry of Communications and Informatization","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",38,"BLZ","Belize","0",2009,"","ITU","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",38,"BLZ","Belize","0",2010,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",38,"BLZ","Belize","415",2012,"","Belize Telemedia Limited","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",38,"BLZ","Belize","6796",2013,"GPRS/EDGE and 4G","Belize Telemedia Limited","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",38,"BLZ","Belize","34500",2014,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",38,"BLZ","Belize","42169",2015,"GPRS/EDGE and 4G","Belize Telemedia Limited","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",38,"BLZ","Belize","185404",2016,"","Belize Telemedia Limited","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",38,"BLZ","Belize","142855",2017,"plus TDD","Belize Telemedia Limited","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",38,"BLZ","Belize","164730",2018,"","Belize Telemedia Limited","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",38,"BLZ","Belize","171349",2019,"","Belize Telemedia Limited","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",38,"BLZ","Belize","177000",2020,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",38,"BLZ","Belize","177000",2021,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",39,"BOL","Bolivia (Plurinational State of)","33825",2007,"","Autoridad de Fiscalización y Control Social de Telecomunicaciones y Transportes","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",39,"BOL","Bolivia (Plurinational State of)","57085",2008,"","Autoridad de Fiscalización y Control Social de Telecomunicaciones y Transportes","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",39,"BOL","Bolivia (Plurinational State of)","74401",2009,"","Autoridad de Fiscalización y Control Social de Telecomunicaciones y Transportes","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",39,"BOL","Bolivia (Plurinational State of)","104940",2010,"","Autoridad de Fiscalización y Control Social de Telecomunicaciones y Transportes","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",39,"BOL","Bolivia (Plurinational State of)","283630",2011,"Activity criteria: data communication in the last month.","Autoridad de Fiscalización y Control Social de Telecomunicaciones y Transportes","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",39,"BOL","Bolivia (Plurinational State of)","687997",2012,"Break in comparability: from this year inc. USB modems and dongles. Incl. GPRS/EDGE only connections. Activity criteria: data communication in the last month.","Autoridad de Fiscalización y Control Social de Telecomunicaciones y Transportes","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",39,"BOL","Bolivia (Plurinational State of)","1.48121e+006",2013,"Incl. GPRS/EDGE only connections. Activity criteria: data communication in the last month.","Autoridad de Fiscalización y Control Social de Telecomunicaciones y Transportes","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",39,"BOL","Bolivia (Plurinational State of)","1.31866e+006",2014,"Break in comparability: from this year excl. GPRS/EDGE only connections. Activity criteria: data communication in the last month.","Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",39,"BOL","Bolivia (Plurinational State of)","3.73149e+006",2015,"Activity criteria: data communication in the last month.","Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",39,"BOL","Bolivia (Plurinational State of)","6.15984e+006",2016,"Activity criteria: data communication in the last month.","Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
