"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",161,"MWI","Malawi","16790",2023,"","Malawi Communications Regulatory Authority","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",163,"NIC","Nicaragua","700",2000,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",163,"NIC","Nicaragua","1604",2001,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",163,"NIC","Nicaragua","2319",2002,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",163,"NIC","Nicaragua","4403",2003,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",163,"NIC","Nicaragua","5001",2004,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",163,"NIC","Nicaragua","10534",2005,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",163,"NIC","Nicaragua","19042",2006,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",163,"NIC","Nicaragua","27550",2007,"","ITU estimate.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",163,"NIC","Nicaragua","43212",2008,"","Instituto Nicaraguense de Telecomunicaciones y Correos","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",163,"NIC","Nicaragua","78678",2009,"","Instituto Nicaraguense de Telecomunicaciones y Correos","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",163,"NIC","Nicaragua","73279",2010,"","Instituto Nicaraguense de Telecomunicaciones y Correos","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",163,"NIC","Nicaragua","85092",2011,"","Instituto Nicaraguense de Telecomunicaciones y Correos","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",163,"NIC","Nicaragua","101312",2012,"","Instituto Nicaraguense de Telecomunicaciones y Correos","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",163,"NIC","Nicaragua","131687",2013,"Estimate.","Instituto Nicaraguense de Telecomunicaciones y Correos","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",163,"NIC","Nicaragua","111409",2014,"Estimate.","Instituto Nicaraguense de Telecomunicaciones y Correos","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",163,"NIC","Nicaragua","116308",2015,"Estimate.","Instituto Nicaraguense de Telecomunicaciones y Correos","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",163,"NIC","Nicaragua","177024",2016,"Estimate.","TELCOR","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",163,"NIC","Nicaragua","210124",2017,"Estimate by TELCOR.","Telcor","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",163,"NIC","Nicaragua","192413",2018,"Estimate by TELCOR.","Instituto Nicaraguense de Telecomunicaciones y Correos","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",163,"NIC","Nicaragua","217618",2019,"conextion Estimate by TELCOR.","Instituto Nicaraguense de Telecomunicaciones y Correos","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",163,"NIC","Nicaragua","290351",2020,"","Instituto Nicaraguense de Telecomunicaciones y Correos","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",163,"NIC","Nicaragua","299930",2021,"Se actualizaron los datos a diciembre 2021, lo que se habían plasmado eran datos a septiembre 2021. (son conexiones)","Instituto Nicaraguense de Telecomunicaciones y Correos","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",163,"NIC","Nicaragua","337059",2022,"Datos a diciembre 2022,  (son conexiones)","Instituto Nicaraguense de Telecomunicaciones y Correos","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",163,"NIC","Nicaragua","370543",2023,"Datos a diciembre 2023, (Son conexiones. No son usuarios)","Instituto Nicaraguense de Telecomunicaciones y Correos","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",164,"NCL","New Caledonia","132",2001,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",164,"NCL","New Caledonia","700",2002,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",164,"NCL","New Caledonia","1668",2003,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",164,"NCL","New Caledonia","5146",2004,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",164,"NCL","New Caledonia","9600",2005,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",164,"NCL","New Caledonia","15601",2006,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",164,"NCL","New Caledonia","20315",2007,"","ITU estimate.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
