Country Name,Country Code,Year,Internet_Penetration,GDP_PPP_per_capita,HDI,ITURegion,Cost_PPP,Urban_Pop_Pct,Pop_High_Edu,Fixed_Subs,Mobile_Subs,GII,Pop_65_and_Over,Pop_Total,Land_Area,ICT_Tracker,Region Name,Sub-region Name,Fixed_Subs_Pct,Mobile_Subs_Pct,Pop_Density
Canada,CAN,2013,0.858,44301.0562529133,0.923,The Americas,36.31,0.81178,0.57603394,34.2683,49.853,0.118,0.152286887935879,35080992.0,8965590.0,87.5,North America,Northern America,9.76833836397785e-07,1.4210829613940221e-06,3.91284812265562
Canada,CAN,2014,0.8712000000000001,45758.1007297304,0.925,The Americas,41.52,0.81218,0.57725277,35.2694,54.1036,0.113,0.15623244184631502,35434066.0,8965590.0,87.5,North America,Northern America,9.953528900691215e-07,1.5268809399406775e-06,3.9522291338327986
Canada,CAN,2015,0.9,44669.4513631838,0.927,The Americas,48.44,0.81259,0.59182831,36.4699,61.269,0.107,0.16010199755665902,35704498.0,8965590.0,87.5,North America,Northern America,1.0214371309743664e-06,1.7160022807210452e-06,3.9823924582765886
Canada,CAN,2016,0.9116,46470.6466391111,0.928,The Americas,54.68,0.813,0.60582603,36.8233,68.6924,0.101,0.163881021891164,36110803.0,8965590.0,87.5,North America,Northern America,1.019730854503568e-06,1.902267307653059e-06,4.027710725116807
Canada,CAN,2017,0.9270140000000001,48317.3874457165,0.929,The Americas,24.97,0.8134999999999999,0.60916767,37.8277,71.8122,0.096,0.167582136912329,36545075.0,8965590.0,87.5,North America,Northern America,1.0350970684832361e-06,1.9650308557309022e-06,4.076148362795979
Canada,CAN,2018,0.9464,49982.5999118348,0.93,The Americas,33.69,0.81411,0.61754246,38.7334,75.9431,0.079,0.171296813071885,37072620.0,8965590.0,87.5,North America,Northern America,1.0447980207495451e-06,2.0484956283100574e-06,4.13498944297029
Canada,CAN,2019,0.919129,50498.9731057448,0.932,The Americas,41.27,0.81482,0.6296511499999999,40.0768,81.8907,0.075,0.17531859522451898,37618495.0,8965590.0,87.5,North America,Northern America,1.0653483080596393e-06,2.1768733703993206e-06,4.195875006552831
Canada,CAN,2020,0.9229999999999999,48590.6832121939,0.928,The Americas,43.35,0.81562,0.64386749,40.795,70.7808,0.075,0.179854084818723,38028638.0,8965590.0,87.5,North America,Northern America,1.072744177690508e-06,1.8612499348517293e-06,4.241621354534392
Canada,CAN,2021,0.9329170000000001,56547.8005608561,0.934,The Americas,43.23,0.8165300000000001,0.6635766599999999,41.6931,74.2298,0.074,0.184822592321013,38239864.0,8788700.0,,North America,Northern America,1.0903046098699514e-06,1.94116276145752e-06,4.351026204102996
Canada,CAN,2022,0.94,62707.9414029907,0.935,The Americas,42.62,0.8175199999999999,0.66970039,42.1792,80.2752,0.069,0.18940747130328797,38939056.0,8788700.0,87.5,North America,Northern America,1.0832106458872552e-06,2.0615599926202628e-06,4.43058199733749
Canada,CAN,2023,0.9395640000000001,63419.0817401012,,The Americas,47.39,0.8186199999999999,,42.5242,83.4201,,0.19358119216177103,40097761.0,8788700.0,,North America,Northern America,1.0605130795208242e-06,2.080417906625759e-06,4.562422315018148
Switzerland,CHE,2000,0.47100000000000003,36695.2070554187,0.885,,,0.73383,0.25571112,0.7853,,0.103,0.153331918616722,7184250.0,39523.581,,Europe,Western Europe,1.0930855691269095e-07,,181.77123171101323
Switzerland,CHE,2001,0.551,37822.9275072501,0.888,,,0.73375,0.25608201999999997,1.93734,,0.095,0.154538977654197,7229854.0,39522.36,,Europe,Western Europe,2.679639173903097e-07,,182.93072579673887
Switzerland,CHE,2002,0.614,38704.9584597242,0.888,,,0.7340099999999999,0.26701601,6.25409,,0.093,0.15536605725816702,7284753.0,39521.139,,Europe,Western Europe,8.585177836503173e-07,,184.32548211730435
Switzerland,CHE,2003,0.6509999999999999,38737.3079261209,0.893,,,0.7342700000000001,0.29236425,10.689,,0.084,0.156013399974119,7339001.0,39519.917,,Europe,Western Europe,1.4564652600537865e-06,,185.70385661488103
Switzerland,CHE,2004,0.6779999999999999,40176.5707415374,0.898,,,0.73452,0.30414423,16.6219,,0.083,0.157115512057544,7389625.0,39518.694,,Europe,Western Europe,2.2493563611144003e-06,,186.99061765553284
Switzerland,CHE,2005,0.701,41524.8488732932,0.903,,,0.73478,0.31038236999999996,22.4604,,0.079,0.158531022603741,7437115.0,39517.47,,Europe,Western Europe,3.0200420458739714e-06,,188.19815641031676
Switzerland,CHE,2006,0.757,46275.5494842863,0.913,,,0.73504,0.32229095,27.4143,,0.073,0.16035308642404503,7483934.0,39516.245,,Europe,Western Europe,3.6630868203808317e-06,,189.38879440594621
Switzerland,CHE,2007,0.772,50929.4927044896,0.92,,,0.7353000000000001,0.35022647999999995,31.5503,,0.065,0.162382853828057,7551117.0,39515.02,77.0,Europe,Western Europe,4.178229525512583e-06,,191.0948545641632
Switzerland,CHE,2008,0.792,53808.7841127066,0.926,Europe countries,20.06,0.73556,0.38482616000000003,33.4518,,0.062,0.164219925126882,7647675.0,39514.422,79.0,Europe,Western Europe,4.37411370122292e-06,,193.5413606707951
Switzerland,CHE,2009,0.813,52971.3732760585,0.935,Europe countries,20.44,0.7358100000000001,0.39979767000000005,35.4268,24.936,0.059,0.16625891986515298,7743831.0,39513.824,87.0,Europe,Western Europe,4.574841573892819e-06,3.2201115959271323e-06,195.97776717333153
Switzerland,CHE,2010,0.8390000000000001,54432.3330821362,0.94,Europe countries,20.5,0.73607,0.37405544,37.2299,30.0791,0.057,0.168296381939452,7824909.0,39513.225,88.0,Europe,Western Europe,4.757870027625881e-06,3.844019144503789e-06,198.03265868579444
Switzerland,CHE,2011,0.85193,57493.5810559211,0.94,Europe countries,21.41,0.73631,0.38016292999999995,38.8955,34.6909,0.054,0.17050829620520103,7912398.0,39512.626,88.0,Europe,Western Europe,4.915766370700766e-06,4.384372474690985e-06,200.2498644357376
Switzerland,CHE,2012,0.852,59440.9158607666,0.943,Europe countries,21.89,0.73653,0.39260506,40.16,39.5337,0.051,0.173026342972398,7996861.0,39512.028,88.0,Europe,Western Europe,5.021970495673239e-06,4.943652265557699e-06,202.39054801236728
Switzerland,CHE,2013,0.8634000000000001,61656.4661708516,0.947,Europe countries,22.06,0.7367400000000001,0.41891548,42.4918,64.9654,0.044,0.17520548862826602,8089346.0,39511.428,88.0,Europe,Western Europe,5.252810301351926e-06,8.0309829743962e-06,204.73433660762655
Switzerland,CHE,2014,0.836173,63417.0437157565,0.951,Europe countries,22.43,0.73696,0.44214348000000003,43.1732,86.481,0.042,0.177142281195699,8188649.0,39510.829,92.0,Europe,Western Europe,5.272322699385454e-06,1.0561082786672135e-05,207.25075143323366
Switzerland,CHE,2015,0.874791,65282.5841931923,0.952,Europe countries,22.43,0.7371800000000001,0.46502586,44.6716,101.401,0.039,0.17889356675222198,8282396.0,39510.23,92.0,Europe,Western Europe,5.3935600277987185e-06,1.2242954816456493e-05,209.62662075113204
Switzerland,CHE,2016,0.891347,67350.7518747757,0.954,Europe countries,27.55,0.73739,0.48844658,45.0861,100.874,0.039,0.18038589351683101,8373338.0,39509.63,93.0,Europe,Western Europe,5.384483464061764e-06,1.2047047426008599e-05,211.93157212558054
Switzerland,CHE,2017,0.8968609999999999,68193.5054944094,0.955,Europe countries,31.83,0.73761,0.50136665,46.3318,99.0891,0.034,0.18200475582791198,8451840.0,39509.63,93.5,Europe,Western Europe,5.481859571406937e-06,1.172396779872785e-05,213.9184801275031
Switzerland,CHE,2018,0.9179999999999999,70688.8187491194,0.957,Europe countries,47.27,0.73797,0.51206909,45.605,99.4749,0.032,0.18387584015653702,8514329.0,39509.63,93.5,Europe,Western Europe,5.356264715634079e-06,1.1683234227852835e-05,215.5000945339149
Switzerland,CHE,2019,0.9314610000000001,73732.2353322093,0.96,Europe countries,47.27,0.7384900000000001,0.5269570499999999,46.9124,100.591,0.018,0.18582145616847,8575280.0,39509.63,93.5,Europe,Western Europe,5.470655185603269e-06,1.1730345831273147e-05,217.04278172182327
Switzerland,CHE,2020,0.9434990000000001,72997.8239503282,0.957,Europe countries,49.49,0.7391500000000001,0.52972816,46.4814,101.385,0.018,0.18751538886590002,8638167.0,39509.63,93.5,Europe,Western Europe,5.38093324660197e-06,1.173686500851396e-05,218.63446962170997
Switzerland,CHE,2021,0.955694,80739.6229283127,0.965,Europe countries,48.49,0.73996,0.52271042,47.9433,100.878,0.017,0.189280297681521,8704546.0,39509.63,,Europe,Western Europe,5.50784613005664e-06,1.1589116767261613e-05,220.31454103721043
Switzerland,CHE,2022,0.968046,90138.948852934,0.967,Europe countries,42.17,0.74092,0.51264656,46.6748,104.018,0.018,0.192186649457438,8777088.0,39509.63,93.5,Europe,Western Europe,5.3178001633343535e-06,1.1851083183853232e-05,222.1505997398609
Switzerland,CHE,2023,0.973444,89314.9031514456,,Europe countries,51.95,0.74202,,47.6963,109.28,,0.196113808360035,8888093.0,39509.63,,Europe,Western Europe,5.366314236360938e-06,1.229510087259438e-05,224.9601679388038
Channel Islands,CHI,2000,,,,,,0.30465,,,,,0.144478053325591,148110.0,198.0,,,,,,748.030303030303
Channel Islands,CHI,2001,,,,,,0.30495,,,,,0.145203712474681,148850.0,198.0,,,,,,751.7676767676768
Channel Islands,CHI,2002,,,,,,0.30557,,,,,0.146258877846832,149881.0,198.0,,,,,,756.9747474747475
Channel Islands,CHI,2003,,,,,,0.30619,,,,,0.14749504838998098,150960.0,198.0,,,,,,762.4242424242424
Channel Islands,CHI,2004,,,,,,0.30681,,,,,0.14892889324449599,152039.0,198.0,,,,,,767.8737373737374
Channel Islands,CHI,2005,,,,,,0.30743,,,,,0.150206365999242,153126.0,198.0,,,,,,773.3636363636364
Channel Islands,CHI,2006,,,,,,0.30805,,,,,0.150871027043501,154214.0,198.0,,,,,,778.8585858585859
Channel Islands,CHI,2007,,,,,,0.30867,,,,,0.15123769787229902,155309.0,198.0,,,,,,784.3888888888889
Channel Islands,CHI,2008,,,,,,0.30929,,,,,0.152095800726306,156408.0,198.0,,,,,,789.939393939394
Channel Islands,CHI,2009,,,,,,0.30992000000000003,,,,,0.153640063233679,157511.0,198.0,,,,,,795.510101010101
Channel Islands,CHI,2010,,,,,,0.31054,,,,,0.155298827386206,158621.0,198.0,,,,,,801.1161616161617
Channel Islands,CHI,2011,,,,,,0.31091,,,,,0.15832167131582,159706.0,198.0,,,,,,806.5959595959596
Channel Islands,CHI,2012,,,,,,0.31059000000000003,,,,,0.162747445845709,160767.0,198.0,,,,,,811.9545454545455
Channel Islands,CHI,2013,,,,,,0.31027,,,,,0.166574461838018,161777.0,198.0,,,,,,817.0555555555555
Channel Islands,CHI,2014,,,,,,0.30995,,,,,0.169809465575675,162726.0,198.0,,,,,,821.8484848484849
Channel Islands,CHI,2015,,,,,,0.30962,,,,,0.173173574297434,163454.0,198.0,,,,,,825.5252525252525
Channel Islands,CHI,2016,,,,,,0.3093,,,,,0.176672849977423,163883.0,198.0,,,,,,827.6919191919192
Channel Islands,CHI,2017,,,,,,0.30914,,,,,0.180015153405408,164319.0,198.0,,,,,,829.8939393939394
Channel Islands,CHI,2018,,,,,,0.30914,,,,,0.183059057469104,164949.0,198.0,,,,,,833.0757575757576
Channel Islands,CHI,2019,,,,,,0.30931000000000003,,,,,0.18585184737986002,165639.0,198.0,,,,,,836.560606060606
Channel Islands,CHI,2020,,,,,,0.30963,,,,,0.188660063584493,166235.0,198.0,,,,,,839.570707070707
Channel Islands,CHI,2021,,,,,,0.31012,,,,,0.191062785997445,166741.0,198.0,,,,,,842.1262626262626
Channel Islands,CHI,2022,,,,,,0.31077,,,,,0.193435436800306,167215.0,198.0,,,,,,844.520202020202
Channel Islands,CHI,2023,,,,,,0.31159,,,,,0.196643837046004,167691.0,198.0,,,,,,846.9242424242424
Chile,CHL,2000,0.166,9375.59008392779,0.763,,,0.8607299999999999,,0.0495368,,0.433,0.0817687271404416,15503635.0,743532.0,,South America,Latin America and the Caribbean,3.1951732609804087e-09,,20.85133524851654
Chile,CHL,2001,0.191,9775.553235058,0.767,,,0.86363,,0.425425,,0.435,0.08363619797665739,15683849.0,743532.0,,South America,Latin America and the Caribbean,2.7125037992905952e-08,,21.09371082885471
Chile,CHL,2002,0.221,10133.404114185,0.775,,,0.8660599999999999,,1.18839,,0.419,0.08550850487978391,15857925.0,743532.0,,South America,Latin America and the Caribbean,7.493981715766722e-08,,21.327831216410324
Chile,CHL,2003,0.254738,10708.8236470582,0.78,,,0.86665,,2.19806,,0.41,0.0873221341373063,16024752.0,743532.0,,South America,Latin America and the Caribbean,1.3716655334197996e-07,,21.55220219170123
Chile,CHL,2004,0.281779,11612.399685294,0.787,,,0.86725,,2.95838,,0.392,0.08910606365605331,16187322.0,743532.0,,South America,Latin America and the Caribbean,1.8275907528126024e-07,,21.770847791352626
Chile,CHL,2005,0.311753,12550.4348007279,0.795,,,0.86783,,4.33405,,0.378,0.0908977750782895,16348778.0,743532.0,,South America,Latin America and the Caribbean,2.650993242430719e-07,,21.98799513672579
Chile,CHL,2006,0.344978,15510.7700740022,0.796,,,0.86842,,6.12777,,0.382,0.09266212231008611,16509195.0,743532.0,,South America,Latin America and the Caribbean,3.7117315532344246e-07,,22.203745097722763
Chile,CHL,2007,0.359,16697.5160217416,0.801,,,0.8690000000000001,,7.81156,,0.377,0.09441408389564501,16671581.0,743532.0,50.5,South America,Latin America and the Caribbean,4.685554417424478e-07,,22.42214322988116
Chile,CHL,2008,0.373,16375.9648536535,0.812,The Americas,69.35,0.8695900000000001,,8.47544,,0.371,0.09618015643220361,16838988.0,743532.0,50.5,South America,Latin America and the Caribbean,5.033224086863177e-07,,22.64729426574781
Chile,CHL,2009,0.4156,15951.3304877215,0.811,The Americas,71.19,0.87017,0.21646658,9.72782,3.52449,0.357,0.0980308006643609,17009731.0,743532.0,67.0,South America,Latin America and the Caribbean,5.718973451138057e-07,2.0720433497743145e-07,22.87693199485698
Chile,CHL,2010,0.45,17917.8951218552,0.813,The Americas,53.86,0.87074,,10.4145,8.40198,0.351,0.09997663761365161,17181464.0,743532.0,76.0,South America,Latin America and the Caribbean,6.06147415610218e-07,4.890142074039791e-07,23.107901206673017
Chile,CHL,2011,0.522496,20121.6834207585,0.816,The Americas,26.99,0.8713200000000001,0.22483852,11.591,17.8785,0.335,0.10203500031452001,17351816.0,743532.0,76.0,South America,Latin America and the Caribbean,6.679992457273636e-07,1.0303532494812069e-06,23.337013067359575
Chile,CHL,2012,0.5505,21366.1771259648,0.824,The Americas,31.87,0.8718899999999999,,12.3655,28.1604,0.328,0.10426994074302501,17519119.0,743532.0,76.0,South America,Latin America and the Caribbean,7.058288718742079e-07,1.60740959633872e-06,23.5620242302954
Chile,CHL,2013,0.58,22201.0660680295,0.837,The Americas,48.3,0.8724599999999999,0.2727248,12.9766,35.452,0.309,0.106787544856729,17687006.0,743532.0,82.0,South America,Latin America and the Caribbean,7.336798551433747e-07,2.0044093386975727e-06,23.787820833535072
Chile,CHL,2014,0.6111,22553.6161793622,0.841,The Americas,39.23,0.87303,,13.9369,49.8242,0.293,0.10954577018443899,17864195.0,743532.0,84.0,South America,Latin America and the Caribbean,7.801582998842097e-07,2.7890537468942765e-06,24.02612799449116
Chile,CHL,2015,0.766296,22457.8800611733,0.846,The Americas,41.69,0.8736,0.29874573000000004,15.0681,55.727,0.288,0.11249657191745299,18047625.0,743532.0,86.0,South America,Latin America and the Caribbean,8.349076402019656e-07,3.0877747071983156e-06,24.272828876228594
Chile,CHL,2016,0.8355859999999999,23256.5036046897,0.851,The Americas,45.85,0.87422,,15.9005,70.6972,0.27,0.115448975094543,18267221.0,743532.0,86.0,South America,Latin America and the Caribbean,8.704389135052343e-07,3.870167224669806e-06,24.568170569659408
Chile,CHL,2017,0.823275,24295.2237671304,0.854,The Americas,46.12,0.8748999999999999,0.33726387,16.501,85.8505,0.252,0.118130834222508,18558868.0,743532.0,86.0,South America,Latin America and the Caribbean,8.891167284556365e-07,4.625847869600667e-06,24.960415960577354
Chile,CHL,2018,0.8490000000000001,25305.0903462611,0.856,The Americas,45.51,0.87564,,17.2067,91.3434,0.219,0.12063658277736099,18893191.0,743532.0,86.0,South America,Latin America and the Caribbean,9.107355131274543e-07,4.834725907338787e-06,25.410057670685323
Chile,CHL,2019,0.850176,25611.7578269458,0.859,The Americas,45.51,0.87643,,17.865,94.3017,0.214,0.12326060291250901,19197744.0,743532.0,87.0,South America,Latin America and the Caribbean,9.305780929259187e-07,4.912124049575825e-06,25.819660754345474
Chile,CHL,2020,0.874593,25350.8635082972,0.849,The Americas,42.91,0.87727,0.4050774,19.4306,100.459,0.22,0.126268157391316,19370624.0,743532.0,87.0,South America,Latin America and the Caribbean,1.0030962347934686e-06,5.186151979409646e-06,26.052172603196635
Chile,CHL,2021,0.8880450000000001,29132.8779897751,0.856,The Americas,43.73,0.8781699999999999,,22.014,111.018,0.197,0.129564336220791,19456334.0,743532.0,,South America,Latin America and the Caribbean,1.1314567276651397e-06,5.70600813082259e-06,26.167446727242407
Chile,CHL,2022,0.906769,30944.6358694631,0.86,The Americas,37.65,0.87912,,22.7902,109.784,0.19,0.13300080015705,19553036.0,743532.0,89.0,South America,Latin America and the Caribbean,1.1655581261140213e-06,5.614677945665318e-06,26.29750434413045
Chile,CHL,2023,0.941192,32893.4279650101,,The Americas,45.52,0.88012,,22.9954,109.479,,0.136933190598527,19658835.0,743532.0,,South America,Latin America and the Caribbean,1.1697234347813592e-06,5.568946481314889e-06,26.43979680766934
China,CHN,2000,0.0177591,2917.6021545082,0.586,,,0.35877000000000003,,0.00178484,,0.274,0.0701747574076251,1262645000.0,9388220.0,,Asia,Eastern Asia,1.4135723025870297e-12,,134.4924810027886
China,CHN,2001,0.0263965,3208.58583841354,0.597,,,0.37093000000000004,,0.0262981,,0.285,0.07213516822737649,1271850000.0,9388214.2,,Asia,Eastern Asia,2.0677045249046667e-11,,135.47304875084765
China,CHN,2002,0.045957,3532.31565803443,0.608,,,0.38425,,0.256319,,0.281,0.07401628758343361,1280400000.0,9388213.2,,Asia,Eastern Asia,2.001866604186192e-10,,136.3837796099475
China,CHN,2003,0.062,3939.01885590604,0.619,,,0.39776000000000006,,0.866656,,0.268,0.07579626632204689,1288400000.0,9388212.7,,Asia,Eastern Asia,6.72660664389941e-10,,137.23591925010393
China,CHN,2004,0.073,4427.65713773976,0.631,,,0.41144,,1.91534,,0.275,0.0773725110121901,1296075000.0,9388212.5,,Asia,Eastern Asia,1.477800281619505e-09,,138.05343668989173
China,CHN,2005,0.0852326,5056.98752561594,0.643,,,0.42522,,2.85109,,0.274,0.0788962840533466,1303720000.0,9388211.8,,Asia,Eastern Asia,2.186888288896389e-09,,138.86776606382057
China,CHN,2006,0.10523199999999999,5843.35309098914,0.656,,,0.43868,,3.85819,,0.269,0.08053863468462531,1311020000.0,9388211.4,,Asia,Eastern Asia,2.9428917941755274e-09,,139.64534288181878
China,CHN,2007,0.16,6820.04084658142,0.668,,,0.45199,,5.0093,,0.264,0.08212586257927089,1317885000.0,9388210.8,23.83,Asia,Eastern Asia,3.801014504300451e-09,,140.3765880501959
China,CHN,2008,0.226,7583.34889620177,0.678,Asia & Pacific,36.41,0.46539,,6.21365,0.0,0.263,0.0835535290441098,1324655000.0,9388210.8,29.33,Asia,Eastern Asia,4.690768539732987e-09,0.0,141.0977052198274
China,CHN,2009,0.289,8305.84110002707,0.689,Asia & Pacific,33.72,0.4788,,7.74497,0.917824,0.258,0.0849817888668038,1331260000.0,9388211.0,36.0,Asia,Eastern Asia,5.817774138785812e-09,6.894400793233477e-10,141.80124413479842
China,CHN,2010,0.34299999999999997,9256.10388205582,0.698,Asia & Pacific,33.18,0.49226,0.17948812,9.34748,3.48123,0.247,0.0866147143784386,1337705000.0,9388211.0,42.0,Asia,Eastern Asia,6.987699081636085e-09,2.6023899140692455e-09,142.48774340500017
China,CHN,2011,0.38299999999999995,10292.9404780675,0.706,Asia & Pacific,32.47,0.5051100000000001,,11.5043,9.4412,0.25,0.0885916872860311,1345035000.0,9388211.0,42.0,Asia,Eastern Asia,8.55316032668295e-09,7.019296895619817e-09,143.2685098364321
China,CHN,2012,0.423001,11233.9727678781,0.715,Asia & Pacific,40.35,0.51765,,12.7916,16.9989,0.244,0.0908920186808881,1354190000.0,9388211.0,42.0,Asia,Eastern Asia,9.445941854540353e-09,1.255281755145142e-08,144.2436690014743
China,CHN,2013,0.45799999999999996,12011.6805856079,0.723,Asia & Pacific,31.92,0.53013,,13.6989,21.4619,0.235,0.093562686156071,1363240000.0,9388211.0,49.0,Asia,Eastern Asia,1.0048780845632463e-08,1.574330271999061e-08,145.2076439270485
China,CHN,2014,0.479,12700.4440173922,0.732,Asia & Pacific,31.81,0.54259,,14.4445,41.9711,0.229,0.096661987378912,1371860000.0,9388211.0,49.0,Asia,Eastern Asia,1.0529135626084293e-08,3.059430262563235e-08,146.12581672908715
China,CHN,2015,0.503,13201.6738280782,0.741,Asia & Pacific,31.81,0.555,,19.8438,55.7247,0.223,0.10053420914991999,1379860000.0,9388211.0,49.0,Asia,Eastern Asia,1.4381024161871496e-08,4.038431435073123e-08,146.97794925998147
