STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,LOCATION,Country,INDICATOR,Indicator,SUBJECT,Subject,MEASURE,Measure,FREQUENCY,Frequency,TIME_PERIOD,Time,OBS_VALUE,Observation Value,OBS_STATUS,Observation Status,UNIT_MEASURE,Unit of Measures,UNIT_MULT,Multiplier,BASE_PER,Base reference period
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,CRI,Costa Rica,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2013,,28.275383,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,USA,United States,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2018,,49.373737,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,ITA,Italy,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2018,,27.863623,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,AUS,Australia,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2018,,51.393173,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,EST,Estonia,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2018,,43.633705,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,CHE,Switzerland,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2018,,51.206909,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,AUT,Austria,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2018,,40.458271,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,CRI,Costa Rica,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2018,,27.815552,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,LTU,Lithuania,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2018,,55.581402,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,IND,India,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2018,,17.586313,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,BRA,Brazil,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2018,,20.827681,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,SWE,Sweden,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2018,,47.530075,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,ESP,Spain,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2018,,44.259609,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,NZL,New Zealand,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2018,,45.811745,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,LUX,Luxembourg,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2018,,54.780186,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,JPN,Japan,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2018,,60.730949,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,G20,G20,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2018,,38.640569,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,GBR,United Kingdom,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2020,,55.833538,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,NOR,Norway,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2020,,50.841923,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,NLD,Netherlands,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2020,,52.15403,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,ISL,Iceland,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2020,,38.304203,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,USA,United States,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2020,,51.856071,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,ITA,Italy,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2020,,28.628069,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,AUS,Australia,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2020,,54.614105,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,CZE,Czechia,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2020,,33.001759,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,TUR,Türkiye,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2017,,31.588659,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,NOR,Norway,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2017,,48.337029,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,NLD,Netherlands,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2017,,47.994652,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,ISL,Iceland,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2017,,42.677822,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,CZE,Czechia,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2017,,33.821026,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,LVA,Latvia,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2017,,41.608852,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,ZAF,South Africa,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2017,,14.820914,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,RUS,Russia,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2017,,62.657864,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,IDN,Indonesia,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2017,,16.130028,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,CHL,Chile,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2017,,33.726387,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,ARG,Argentina,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2017,,18.388876,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,POL,Poland,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2017,,43.526325,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,MEX,Mexico,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2017,,22.555721,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,GRC,Greece,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2017,,42.479965,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,DEU,Germany,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2017,,31.308737,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,FIN,Finland,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2017,,41.253643,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,CHE,Switzerland,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2017,,50.136665,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,EST,Estonia,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2017,,43.041157,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,AUT,Austria,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2017,,40.324657,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,COL,Colombia,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2019,,30.603748,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,OAVG,OECD - Average,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2019,,44.799229,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,ISR,Israel,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2019,,47.04248,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,SVK,Slovak Republic,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2019,,39.158154,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,SVN,Slovenia,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2019,,44.105736,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,KOR,Korea,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2019,,69.802818,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,DNK,Denmark,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2019,,47.097672,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,BEL,Belgium,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2019,,47.282982,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,CRI,Costa Rica,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2019,,31.346508,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,CZE,Czechia,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2018,,33.328793,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,LVA,Latvia,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2013,,40.700375,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,ZAF,South Africa,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2013,,11.42107,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,RUS,Russia,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2013,,54.66906,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,IDN,Indonesia,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2013,,11.93277,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,POL,Poland,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2013,,41.82151,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,FIN,Finland,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2013,,39.992779,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,MEX,Mexico,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2013,,20.856949,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,GRC,Greece,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2013,,37.168961,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,DEU,Germany,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2013,,29.995255,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,EST,Estonia,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2013,,40.439819,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,CHE,Switzerland,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2013,,41.891548,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,AUT,Austria,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2013,,38.666092,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,CHL,Chile,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2013,,27.27248,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,ARG,Argentina,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2013,,19.331865,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,ESP,Spain,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2013,,41.089592,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,HUN,Hungary,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2013,,30.876373,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,G20,G20,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2020,,39.510125,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,PRT,Portugal,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2020,,41.910061,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,IRL,Ireland,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2020,,58.383801,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,HUN,Hungary,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2020,,30.688835,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,FRA,France,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2020,,49.449242,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,CAN,Canada,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2020,,64.386749,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,LVA,Latvia,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2020,,44.246166,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,ZAF,South Africa,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2020,,14.853134,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,IDN,Indonesia,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2020,,18.11237,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,ARG,Argentina,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2020,,18.214817,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,POL,Poland,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2020,,42.433945,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,MEX,Mexico,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2020,,25.290871,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,GRC,Greece,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2020,,43.685429,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,DEU,Germany,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2020,,34.876732,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,FIN,Finland,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2020,,44.665718,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,COL,Colombia,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2020,,30.753975,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,OAVG,OECD - Average,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2020,,45.877038,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,ISR,Israel,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2020,,47.257065,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,SVN,Slovenia,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2020,,45.425419,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,SVK,Slovak Republic,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2020,,39.042641,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,KOR,Korea,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2020,,69.812752,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,DNK,Denmark,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2020,,42.575157,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,BEL,Belgium,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2020,,48.508053,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,TUR,Türkiye,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2016,,30.456598,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,NOR,Norway,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2016,,48.614609,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,NLD,Netherlands,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2016,,46.487251,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,ISL,Iceland,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2016,,40.021423,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,CZE,Czechia,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2016,,32.564495,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,USA,United States,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2016,,47.521809,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,ITA,Italy,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2016,,25.584146,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,AUS,Australia,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2016,,49.30521,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,EST,Estonia,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2016,,41.048111,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,CHE,Switzerland,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2016,,48.844658,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,AUT,Austria,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2016,,39.671021,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,CHE,Switzerland,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2014,,44.214348,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,EST,Estonia,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2014,,40.421608,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,AUT,Austria,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2014,,38.403149,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,CRI,Costa Rica,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2014,,28.704456,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,LTU,Lithuania,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2014,,52.552208,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,BRA,Brazil,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2014,,16.276585,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,SWE,Sweden,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2014,,45.978123,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,NZL,New Zealand,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2014,,40.402225,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,JPN,Japan,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2014,,58.585857,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,LUX,Luxembourg,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2014,,52.928135,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,IRL,Ireland,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2014,,50.768299,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,FRA,France,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2014,,44.726288,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,CAN,Canada,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2014,,57.725277,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,AUT,Austria,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2022,,43.081669,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,BGR,Bulgaria,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2022,,33.827415,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,CRI,Costa Rica,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2022,,30.993347,,A,,,,,,,
DATAFLOW,OECD:DF_DP_LIVE(1.0),OECD Data Archive,I,LTU,Lithuania,EDUTRY,Population with tertiary education,25_34,25-34 year-olds,PC_AGE,% in same age group,A,Annual,2022,,58.153095,,A,,,,,,,
